of	1895,99.9999702443	1896,99.9999678553	1897,99.9999688776	1898,99.9999695289	1899,99.9999702841	1900,99.9999714217	1901,99.9999714366	1902,99.9999717803	1903,99.9999723015	1904,99.9999714463	1905,99.9999726796	1906,99.9999729605	1907,99.9999729321	1908,99.9999726549	1909,99.9999735993	1910,99.9999753133	1911,99.9999759663	1912,99.999974967	1913,99.9999747992	1914,99.9999749441	1915,99.9999743297	1916,99.9999750386	1917,99.9999747168	1918,99.9999739951	1919,99.9999746103	1920,99.9999752731	1921,99.9999746497	1922,99.9999752629	1923,99.9999700363	1924,99.9999665117	1925,99.999968925	1926,99.9999677698	1927,99.9999683342	1928,99.9999696282	1929,99.9999690182	1930,99.9999694544	1931,99.9999687815	1932,99.9999669633	1933,99.9999656665	1934,99.9999672705	1935,99.9999686009	1936,99.9999692764	1937,99.9999700503	1938,99.9999697009	1939,99.9999709321	1940,99.9999714788	1941,99.999972071	1942,99.9999705667	1943,99.9999700869	1944,99.9999692968	1945,99.9999706674	1946,99.9999727591	1947,99.9999740438	1948,99.9999734652	1949,99.9999749907	1950,99.9999751859	1951,99.9999750385	1952,99.9999747497	1953,99.9999751309	1954,99.9999753776	1955,99.9999755369	1956,99.9999755459	1957,99.9999766716	1958,99.9999770598	1959,99.9999775289	1960,99.9999782519	1961,99.9999790039	1962,99.9999792231	1963,99.9999801128	1964,99.9999797635	1965,99.9999808564	1966,99.9999810624	1967,99.9999819093	1968,99.9999823357	1969,99.9999823336	1970,99.9999824675	1971,99.999982359	1972,99.9999819878	1973,99.9999821175	1974,99.9999820864	1975,99.9999820647	1976,99.9999826844	1977,99.9999827166	1978,99.9999827817	1979,99.9999829256	1980,99.9999825666	1981,99.9999826167	1982,99.999982385	1983,99.9999825798	1984,99.999982706	1985,99.9999830189	1986,99.9999830433	1987,99.9999832157	1988,99.999983013	1989,99.999983547	1990,99.9999837486	1991,99.9999836297	1992,99.9999838034	1993,99.9999836897	1994,99.999983576	1995,99.9999837583	1996,99.9999837929	1997,99.9999834981	1998,99.9999834596	1999,99.9999835396	2000,99.9999838318	2001,99.9999837199	2002,99.9999835626	2003,99.9999839886	2004,99.9999838883	2005,99.9999831768	2006,99.9999833206	2007,99.9999825933	2008,99.9999823354	2009,99.9999820168	2010,99.9999784599	2011,99.9999768553	2012,99.9999791093	2013,99.9999788003	2014,99.9999748523	2015,99.9999718505	2016,99.9999713708	2017,99.9999697609	2018,99.9999706972	2019,99.9999680422
terrible	1895,99.8990983421	1896,99.8939869242	1897,99.8888928656	1898,99.9052349609	1899,99.9182217267	1900,99.9229814495	1901,99.900542276	1902,99.9023315692	1903,99.8897323079	1904,99.9002049297	1905,99.8860468134	1906,99.8811072787	1907,99.8820923572	1908,99.8748139163	1909,99.8845762507	1910,99.8871322634	1911,99.8854553259	1912,99.8741590787	1913,99.87248392	1914,99.8766500221	1915,99.8760126277	1916,99.8758918712	1917,99.8815481318	1918,99.8803772382	1919,99.8811507532	1920,99.8740659417	1921,99.863514037	1922,99.8721834028	1923,99.8562638919	1924,99.8347350436	1925,99.846613661	1926,99.8418466076	1927,99.8486692776	1928,99.8468047833	1929,99.8464539887	1930,99.8444313574	1931,99.825863378	1932,99.8117236782	1933,99.7961106348	1934,99.8170746675	1935,99.8255779086	1936,99.8220489685	1937,99.8264116111	1938,99.8152060094	1939,99.8104193766	1940,99.8133002868	1941,99.8199698814	1942,99.8232236345	1943,99.8260256217	1944,99.8169781405	1945,99.8272163634	1946,99.8453803708	1947,99.8436271138	1948,99.8282668243	1949,99.8224836977	1950,99.8415369673	1951,99.8389981843	1952,99.8455186651	1953,99.828278598	1954,99.8297852852	1955,99.8394976259	1956,99.8405834562	1957,99.839080862	1958,99.842377817	1959,99.8432641329	1960,99.8547223816	1961,99.8570588129	1962,99.8603378362	1963,99.8662186739	1964,99.8603883022	1965,99.8781315417	1966,99.8763756008	1967,99.8896468881	1968,99.8988187692	1969,99.89612159	1970,99.8970669426	1971,99.8852454389	1972,99.8787420515	1973,99.8694219319	1974,99.8697236278	1975,99.8642121182	1976,99.8675702641	1977,99.867220495	1978,99.8664035257	1979,99.8697735473	1980,99.8674534963	1981,99.8723890692	1982,99.8714984879	1983,99.8755591217	1984,99.8789764988	1985,99.8820323381	1986,99.8819135032	1987,99.8872263111	1988,99.8897711013	1989,99.8897816265	1990,99.8937808665	1991,99.8952465267	1992,99.896657873	1993,99.8962500112	1994,99.8972019011	1995,99.8967354734	1996,99.9006021084	1997,99.897819978	1998,99.8987894263	1999,99.9052866946	2000,99.9162808926	2001,99.9179321707	2002,99.9187007773	2003,99.9254508852	2004,99.9305425319	2005,99.9269536001	2006,99.9265608039	2007,99.9242110394	2008,99.9250489355	2009,99.9361597481	2010,99.9155626992	2011,99.9190165709	2012,99.9184636828	2013,99.9207129559	2014,99.9188987736	2015,99.9102031969	2016,99.904063598	2017,99.9009668358	2018,99.904795282	2019,99.8924619846
thing	1895,99.9850923826	1896,99.9848920116	1897,99.9842209196	1898,99.984276926	1899,99.9873112926	1900,99.9873969645	1901,99.9862610094	1902,99.9863698781	1903,99.9864831365	1904,99.9862942393	1905,99.9860393003	1906,99.9860476133	1907,99.986032979	1908,99.9861086652	1909,99.9871956728	1910,99.9875085138	1911,99.9874063346	1912,99.987483497	1913,99.9867947775	1914,99.9873718487	1915,99.9855989822	1916,99.9873944881	1917,99.986675745	1918,99.986945516	1919,99.9875844303	1920,99.9880816383	1921,99.9869953011	1922,99.9877551354	1923,99.9845087413	1924,99.9845283871	1925,99.9837477603	1926,99.9841749917	1927,99.9829004833	1928,99.9831740385	1929,99.9833627506	1930,99.9830777483	1931,99.9798328688	1932,99.9791868604	1933,99.9768249017	1934,99.9808532261	1935,99.9822594993	1936,99.9807363093	1937,99.9813413447	1938,99.9799420197	1939,99.9806989368	1940,99.9795217852	1941,99.9794722096	1942,99.9807211922	1943,99.9803770302	1944,99.9797358787	1945,99.9813738037	1946,99.9828926837	1947,99.9833101891	1948,99.9824870371	1949,99.9811179476	1950,99.9832256483	1951,99.9845238565	1952,99.9869960955	1953,99.9832879389	1954,99.9823211102	1955,99.9841723768	1956,99.9837379964	1957,99.9840667192	1958,99.9836895107	1959,99.983146681	1960,99.9834061643	1961,99.9840219972	1962,99.9843134582	1963,99.9847465026	1964,99.9838107902	1965,99.9853168226	1966,99.9858725794	1967,99.9870470774	1968,99.9876879682	1969,99.9878985186	1970,99.9876220851	1971,99.9858342948	1972,99.9851759816	1973,99.9841918636	1974,99.9845047698	1975,99.9822261536	1976,99.9826670809	1977,99.9824746608	1978,99.9820413555	1979,99.9823279955	1980,99.9818169139	1981,99.9812955508	1982,99.9814866225	1983,99.9812559131	1984,99.9826022232	1985,99.9819660779	1986,99.9833654719	1987,99.9837695852	1988,99.9839982089	1989,99.9842216121	1990,99.9849024518	1991,99.9848574835	1992,99.9852935269	1993,99.9850597406	1994,99.9853825998	1995,99.9855124319	1996,99.9868074541	1997,99.9869139604	1998,99.9867842379	1999,99.9879345059	2000,99.9899271912	2001,99.9897598364	2002,99.9904992012	2003,99.9918662048	2004,99.9922180568	2005,99.9919248568	2006,99.9920272687	2007,99.9921495587	2008,99.9922805526	2009,99.9936879075	2010,99.9919439922	2011,99.9920613558	2012,99.9920615423	2013,99.9920712956	2014,99.9920533372	2015,99.9909640208	2016,99.9904092227	2017,99.9903839554	2018,99.990593809	2019,99.9896776288
must	1895,99.997202962	1896,99.9970748363	1897,99.9971678574	1898,99.9971966612	1899,99.9972958492	1900,99.997342217	1901,99.9973721681	1902,99.9973755666	1903,99.9975071358	1904,99.9973159552	1905,99.997513848	1906,99.9975123652	1907,99.9975368238	1908,99.9975115916	1909,99.9975711379	1910,99.9977535074	1911,99.9977888984	1912,99.9977219965	1913,99.9976815258	1914,99.9977199171	1915,99.9976126655	1916,99.9977035503	1917,99.997775077	1918,99.9977115646	1919,99.9976895361	1920,99.9977498529	1921,99.9976931236	1922,99.9977489239	1923,99.9972133713	1924,99.9968855844	1925,99.9970478723	1926,99.996970365	1927,99.9970234175	1928,99.9970843099	1929,99.9970257431	1930,99.9971287154	1931,99.9971903378	1932,99.996828474	1933,99.996772653	1934,99.9969234244	1935,99.9970484831	1936,99.9971427062	1937,99.9972146791	1938,99.9971821871	1939,99.9972676206	1940,99.9973190081	1941,99.9973746771	1942,99.9973510035	1943,99.9972779112	1944,99.9971138979	1945,99.9970960733	1946,99.9974393508	1947,99.9975082086	1948,99.9974791947	1949,99.9976241126	1950,99.9976674718	1951,99.9976536169	1952,99.9976517221	1953,99.9975628244	1954,99.9976362487	1955,99.9975536904	1956,99.9975790401	1957,99.9977371475	1958,99.9978436203	1959,99.9978877173	1960,99.9980426668	1961,99.9981103545	1962,99.9981924117	1963,99.9982698119	1964,99.9982191869	1965,99.9982770717	1966,99.9983524322	1967,99.99838993	1968,99.9984808684	1969,99.9984453571	1970,99.9984571437	1971,99.9984828759	1972,99.998432941	1973,99.9983011618	1974,99.9983340388	1975,99.9983499557	1976,99.9983723333	1977,99.998375363	1978,99.9983814836	1979,99.998377932	1980,99.9983786894	1981,99.9984007348	1982,99.9983970339	1983,99.9983625054	1984,99.9983051868	1985,99.9984547204	1986,99.9984230264	1987,99.9984390604	1988,99.9983692442	1989,99.998371157	1990,99.9984723686	1991,99.9984448226	1992,99.9984775237	1993,99.998401588	1994,99.9984068676	1995,99.9983920748	1996,99.9984441224	1997,99.9983828097	1998,99.9984121237	1999,99.998386878	2000,99.9983670085	2001,99.9983068728	2002,99.9982905137	2003,99.998350825	2004,99.9983566083	2005,99.9982167392	2006,99.9982820265	2007,99.9980156313	2008,99.9980745543	2009,99.9978959692	2010,99.9974151847	2011,99.9970143291	2012,99.9972633211	2013,99.9972016337	2014,99.9967056556	2015,99.9961153734	2016,99.9960491723	2017,99.9956758038	2018,99.9958683086	2019,99.9951743714
undesirable	1895,99.5792540716	1896,99.5547161514	1897,99.5727977368	1898,99.5836432495	1899,99.5866661001	1900,99.614935826	1901,99.6546400513	1902,99.6715507467	1903,99.686868561	1904,99.679013939	1905,99.7167016139	1906,99.7316328727	1907,99.7402025814	1908,99.7408500403	1909,99.7499328103	1910,99.7697221681	1911,99.7836485195	1912,99.783589663	1913,99.7851883269	1914,99.7850583413	1915,99.7778495404	1916,99.797338315	1917,99.7860407823	1918,99.7762534255	1919,99.7989134726	1920,99.80495428	1921,99.7943837953	1922,99.7988379005	1923,99.7608892762	1924,99.7464932685	1925,99.7487894723	1926,99.7478473477	1927,99.7439822368	1928,99.7707842386	1929,99.7624002501	1930,99.7757038007	1931,99.7584627027	1932,99.7618712532	1933,99.7465502579	1934,99.7607471497	1935,99.7653858025	1936,99.7797118619	1937,99.7842873756	1938,99.7831495998	1939,99.7933274713	1940,99.802547798	1941,99.7973753474	1942,99.785872784	1943,99.775382805	1944,99.7759893497	1945,99.7904479586	1946,99.806194265	1947,99.8189038714	1948,99.8157424024	1949,99.829186201	1950,99.8303457948	1951,99.8232973871	1952,99.8175665831	1953,99.8238021531	1954,99.8235065709	1955,99.8298224713	1956,99.8293100973	1957,99.8340186044	1958,99.8397396928	1959,99.8395339316	1960,99.8399988865	1961,99.8445556582	1962,99.8492533726	1963,99.8524964924	1964,99.8538923818	1965,99.8560780601	1966,99.8573433518	1967,99.8591460116	1968,99.861829681	1969,99.8635094225	1970,99.8667007264	1971,99.8679925626	1972,99.8653590069	1973,99.8657381354	1974,99.8660065639	1975,99.8673866599	1976,99.8666698527	1977,99.8657427667	1978,99.8568990466	1979,99.8544748845	1980,99.8517110929	1981,99.8417422812	1982,99.8353348684	1983,99.8366947555	1984,99.8270339315	1985,99.8282871748	1986,99.8284150974	1987,99.8190401061	1988,99.8174402876	1989,99.8179644596	1990,99.8191544495	1991,99.8117089468	1992,99.813026955	1993,99.8050915947	1994,99.8037983561	1995,99.8041498437	1996,99.8020145698	1997,99.7989733482	1998,99.7991088375	1999,99.7952487302	2000,99.7949383085	2001,99.792298876	2002,99.7892893781	2003,99.7958065162	2004,99.7929326422	2005,99.7850329575	2006,99.7815171407	2007,99.7707705965	2008,99.7629582053	2009,99.754673601	2010,99.7271296617	2011,99.696595664	2012,99.7459484619	2013,99.7586833093	2014,99.6752681747	2015,99.6340006165	2016,99.6443109943	2017,99.6227970413	2018,99.6454071123	2019,99.602764478
Fail	1895,98.4958779396	1896,98.2342940407	1897,98.3089151804	1898,98.431090124	1899,98.4678014393	1900,98.4390526061	1901,98.561162073	1902,98.5432419146	1903,98.5939969061	1904,98.5893916841	1905,98.5266953986	1906,98.5510203088	1907,98.6639434585	1908,98.5895646543	1909,98.7417702497	1910,98.8096551782	1911,98.81575083	1912,98.80640124	1913,98.8205644628	1914,98.7715740314	1915,98.8312457419	1916,98.8314440874	1917,98.831510877	1918,98.8644939359	1919,98.9140311933	1920,98.9588124169	1921,99.0361946375	1922,98.9493287712	1923,98.7742429209	1924,98.4643754391	1925,98.5724598184	1926,98.5749757307	1927,98.5965888364	1928,98.6152446249	1929,98.5839903808	1930,98.6389041956	1931,98.559751526	1932,98.6019351595	1933,98.8888484517	1934,98.6120879966	1935,98.3844055661	1936,98.5735190923	1937,98.4937104159	1938,98.5283441683	1939,98.4893139257	1940,98.5610916771	1941,98.5872132254	1942,98.73588416	1943,98.4544966963	1944,98.6217634207	1945,98.4711559417	1946,98.6880622532	1947,98.7259289061	1948,98.6876157083	1949,98.7739420674	1950,98.6624811847	1951,98.7226814865	1952,98.6874389101	1953,98.7479259138	1954,98.8028707759	1955,98.8175395507	1956,98.8929243655	1957,98.837966932	1958,98.9210645726	1959,98.9850144781	1960,98.9079276996	1961,99.0221714211	1962,99.1181150885	1963,99.1572293523	1964,99.0957112153	1965,99.1370713857	1966,99.2367973478	1967,99.2351263	1968,99.2257109845	1969,99.2525436077	1970,99.3941659345	1971,99.4340950708	1972,99.3832361787	1973,99.4473858188	1974,99.3948799102	1975,99.3773862868	1976,99.4087673749	1977,99.4100320987	1978,99.3893716506	1979,99.4434513783	1980,99.414663273	1981,99.3493511329	1982,99.3951357201	1983,99.4151792612	1984,99.3951937863	1985,99.3955749306	1986,99.3888125084	1987,99.4295269346	1988,99.3978519209	1989,99.4164464438	1990,99.4331025039	1991,99.6533264098	1992,99.4397773168	1993,99.483843398	1994,99.450188663	1995,99.5100213529	1996,99.4890805752	1997,99.4657248899	1998,99.4431102792	1999,99.4979404712	2000,99.4739423066	2001,99.4677475547	2002,99.4839899213	2003,99.4839363149	2004,99.4687414004	2005,99.452740813	2006,99.4533425092	2007,99.4379797734	2008,99.4131453533	2009,99.4386373793	2010,99.3739146468	2011,99.3468092784	2012,99.3484510816	2013,99.4571275449	2014,99.2986189907	2015,99.1864944482	2016,99.2155459915	2017,99.1579913111	2018,99.1784820342	2019,99.1420927122
Utter	1895,98.7366314974	1896,98.4236421374	1897,98.5225085314	1898,98.5571641912	1899,98.5221667558	1900,98.5670119975	1901,98.6979807111	1902,98.7145355797	1903,98.8183131342	1904,98.6891296471	1905,98.8670933195	1906,98.8258363591	1907,98.7430493093	1908,98.7744588669	1909,98.7040568861	1910,99.0052481523	1911,99.0571093885	1912,98.9891797335	1913,98.7600195256	1914,98.9242769444	1915,99.0036857364	1916,98.7721108167	1917,98.7627152455	1918,98.6980232599	1919,98.7634448052	1920,98.8733933702	1921,98.66879288	1922,98.7957855897	1923,98.5388027564	1924,98.3281113849	1925,98.4754746555	1926,98.3259655189	1927,98.349469155	1928,98.4571291812	1929,98.3426883007	1930,98.310890477	1931,98.2553870591	1932,98.1356052032	1933,98.1932006665	1934,98.2898985221	1935,98.4477375838	1936,98.4030492548	1937,98.3557471803	1938,98.3906955211	1939,98.2262352026	1940,98.4208815044	1941,99.1238822828	1942,98.5200498129	1943,98.9842420972	1944,98.8122768644	1945,98.6229961073	1946,98.6631776459	1947,98.9785082995	1948,98.6780499157	1949,98.6518839787	1950,98.6333493963	1951,98.8606937406	1952,98.7788323706	1953,98.5372594408	1954,98.6657732015	1955,98.5038125735	1956,98.4996161923	1957,98.5756626717	1958,98.6851818631	1959,98.6645429987	1960,98.681388132	1961,98.6992834884	1962,98.7121141448	1963,98.7309269135	1964,98.7173289099	1965,98.8769379353	1966,98.8094996867	1967,98.7983179291	1968,98.8653146749	1969,99.0021931064	1970,99.2911364486	1971,98.9533696032	1972,98.9789349438	1973,98.9002168612	1974,98.9441120185	1975,98.9797883926	1976,98.9416703116	1977,98.9903399778	1978,98.9936271779	1979,98.97218085	1980,99.0122731473	1981,98.9998160845	1982,98.910168019	1983,99.0161967377	1984,98.9953302707	1985,99.020071993	1986,99.0778519652	1987,99.0221133108	1988,99.0379984783	1989,99.0418290162	1990,99.0767337356	1991,98.9499033171	1992,99.18438192	1993,98.9527954677	1994,98.9679951201	1995,99.0133511385	1996,99.2058298087	1997,98.885937425	1998,98.9199877403	1999,98.8847483596	2000,98.9490487259	2001,99.1857279145	2002,99.0477914834	2003,98.9823389368	2004,98.9231675699	2005,98.8269087998	2006,98.8141563016	2007,98.7791606468	2008,98.8956950744	2009,98.8918231427	2010,98.3463643926	2011,98.2413357105	2012,98.2929495632	2013,98.3258455836	2014,98.0723432999	2015,97.8461997514	2016,97.7505905485	2017,97.4879141741	2018,98.010546655	2019,97.4145496218
Helpless	1895,97.0724980346	1896,96.9119914675	1897,97.5474422795	1898,97.5118083028	1899,97.7396419883	1900,97.8670576942	1901,97.4767101259	1902,97.369964968	1903,97.4346765716	1904,97.4470879113	1905,97.7075492962	1906,97.5382554974	1907,97.6292876522	1908,97.5915761633	1909,97.7390462281	1910,97.9446814782	1911,97.7524753522	1912,97.7715993537	1913,97.6096783193	1914,97.5213118845	1915,97.3835712368	1916,97.6735841389	1917,97.8717979123	1918,97.8111765107	1919,97.9149840692	1920,97.6889629047	1921,97.878015924	1922,97.7328694962	1923,97.3908016082	1924,97.0588195896	1925,97.1725297994	1926,96.8375122958	1927,96.9771062805	1928,97.3400402304	1929,97.0508074333	1930,97.1905702127	1931,97.1251535949	1932,97.1246812782	1933,96.5453825076	1934,96.9901435026	1935,97.0562700424	1936,96.9006349952	1937,97.1618927364	1938,97.1754152184	1939,96.8897819183	1940,97.0073998229	1941,97.1376160728	1942,97.1263686114	1943,96.6260307668	1944,96.7874305954	1945,96.951492985	1946,97.1556498819	1947,97.2327099529	1948,96.8421076373	1949,97.1136219378	1950,97.0879378019	1951,96.8260426552	1952,97.0861280155	1953,97.0595725294	1954,97.0142866605	1955,97.1128531554	1956,97.0824742797	1957,97.1701163503	1958,96.9959450885	1959,96.9566838241	1960,97.3000546096	1961,97.5064342431	1962,97.4484021855	1963,97.5326026106	1964,97.476901539	1965,97.5826838053	1966,97.363503267	1967,97.7254324123	1968,97.7962699666	1969,97.8248602941	1970,97.8444194276	1971,97.6436681238	1972,97.6837426269	1973,97.7838566381	1974,97.6585632285	1975,97.5352553479	1976,97.8314024704	1977,97.7809014592	1978,97.9353068673	1979,97.8936165817	1980,97.8175764021	1981,97.808085398	1982,97.9253391242	1983,97.8928667426	1984,97.8311146268	1985,97.9581507724	1986,97.9022181406	1987,97.9347846155	1988,98.0188525561	1989,98.1076711264	1990,98.0566416455	1991,98.0755907873	1992,98.1786891544	1993,98.0675117047	1994,98.0848003017	1995,98.1750211913	1996,98.1905061967	1997,98.1717168934	1998,98.1810876986	1999,98.2234259551	2000,98.4189085538	2001,98.3799947253	2002,98.4778832746	2003,98.5006837672	2004,98.491019992	2005,98.3766438594	2006,98.4398966147	2007,98.3779613222	2008,98.5162674547	2009,98.4588963189	2010,98.1776728821	2011,98.2134231596	2012,98.2620522501	2013,98.2445445638	2014,98.0343577487	2015,97.7344322886	2016,97.7692281486	2017,97.562196607	2018,97.4255899967	2019,97.2697168475
Still	1895,99.9018358686	1896,99.8971371005	1897,99.8929699062	1898,99.9057834403	1899,99.9099904107	1900,99.9106641971	1901,99.9028559106	1902,99.9073264586	1903,99.8992882873	1904,99.8998051783	1905,99.8956089365	1906,99.8973309841	1907,99.8945165096	1908,99.8949125994	1909,99.8971165711	1910,99.9016727482	1911,99.8997313512	1912,99.8953870678	1913,99.891485328	1914,99.8890276148	1915,99.8845351552	1916,99.8885722673	1917,99.8844051352	1918,99.8846420497	1919,99.884349857	1920,99.8907813203	1921,99.8865574509	1922,99.8938283656	1923,99.8705266369	1924,99.8514457251	1925,99.8613121493	1926,99.8551254333	1927,99.8614939151	1928,99.8613832337	1929,99.8600240357	1930,99.8618270656	1931,99.8527112616	1932,99.8452229219	1933,99.835439635	1934,99.8460402999	1935,99.8549988806	1936,99.8526496638	1937,99.8584278271	1938,99.85532197	1939,99.8540502438	1940,99.8560535514	1941,99.857925347	1942,99.8550704589	1943,99.8516611173	1944,99.8486024511	1945,99.8597902074	1946,99.8658110829	1947,99.8716987009	1948,99.8701387265	1949,99.8740529588	1950,99.8825547238	1951,99.8801098107	1952,99.8798085724	1953,99.8772583665	1954,99.8816154566	1955,99.8827973061	1956,99.8861170664	1957,99.8865074505	1958,99.8919516108	1959,99.8916893363	1960,99.8968702895	1961,99.8996598218	1962,99.901912366	1963,99.9063908574	1964,99.9036134923	1965,99.9097951343	1966,99.9137962216	1967,99.9179226117	1968,99.9237431262	1969,99.9223738549	1970,99.9241545893	1971,99.9168757123	1972,99.9139018131	1973,99.9129479546	1974,99.9142477836	1975,99.9101263934	1976,99.9131795638	1977,99.9133930232	1978,99.9131166633	1979,99.9142865095	1980,99.9155698122	1981,99.9182462597	1982,99.9182663446	1983,99.9180904305	1984,99.9224882349	1985,99.9221926261	1986,99.9238983059	1987,99.9261490949	1988,99.925834586	1989,99.9272943734	1990,99.9293876782	1991,99.9319978234	1992,99.9328652745	1993,99.9335354183	1994,99.9343695154	1995,99.9342862104	1996,99.9388507672	1997,99.9378866921	1998,99.9391479489	1999,99.9420922126	2000,99.9469520295	2001,99.9486038213	2002,99.9479921673	2003,99.9509090237	2004,99.9525188684	2005,99.9516837262	2006,99.9520301776	2007,99.9512611186	2008,99.952641102	2009,99.9574877872	2010,99.9455250169	2011,99.9453321351	2012,99.9455171111	2013,99.9465130448	2014,99.944247622	2015,99.9397882879	2016,99.9355843317	2017,99.9352580139	2018,99.9339515438	2019,99.9290536719
or	1895,99.999464397	1896,99.9994213962	1897,99.9994709184	1898,99.9994515207	1899,99.9994353971	1900,99.9994570121	1901,99.999485859	1902,99.9994920451	1903,99.9995014272	1904,99.999486034	1905,99.9995082337	1906,99.9995132888	1907,99.9995398462	1908,99.9995077874	1909,99.9995775892	1910,99.9995556388	1911,99.9996154606	1912,99.9995744389	1913,99.9995967871	1914,99.9996241622	1915,99.9996406163	1916,99.999575656	1917,99.9995954685	1918,99.9995579159	1919,99.9995683749	1920,99.9995796428	1921,99.9995690451	1922,99.9995547322	1923,99.99952058	1924,99.9993972099	1925,99.9995027995	1926,99.9994520873	1927,99.9994933477	1928,99.9994533081	1929,99.9995042905	1930,99.9995112707	1931,99.999531723	1932,99.9994714123	1933,99.9994506643	1934,99.9994763276	1935,99.9994976141	1936,99.9995084226	1937,99.999520805	1938,99.999515215	1939,99.9996221177	1940,99.999543661	1941,99.9995810655	1942,99.9995290673	1943,99.999551304	1944,99.9995087486	1945,99.9995306785	1946,99.9995641448	1947,99.9995847014	1948,99.9995754433	1949,99.9996748786	1950,99.9996029739	1951,99.9996006157	1952,99.9995959952	1953,99.9996020938	1954,99.9996552863	1955,99.9996085905	1956,99.9996087337	1957,99.9996500744	1958,99.9996329566	1959,99.9996404625	1960,99.9996520297	1961,99.999664063	1962,99.99966757	1963,99.9996818045	1964,99.9996762158	1965,99.9996937016	1966,99.999696999	1967,99.9997105492	1968,99.9997173709	1969,99.9997173377	1970,99.9997194807	1971,99.9997353853	1972,99.9997298174	1973,99.9997317624	1974,99.9997312966	1975,99.999730971	1976,99.9997402659	1977,99.9997407494	1978,99.9997417261	1979,99.999743884	1980,99.9997384983	1981,99.9997392502	1982,99.9997357748	1983,99.9997561178	1984,99.9997405898	1985,99.9997452836	1986,99.9997456494	1987,99.9997482356	1988,99.9997451944	1989,99.9997532056	1990,99.999756229	1991,99.9997544457	1992,99.9997570517	1993,99.9997879658	1994,99.9997536393	1995,99.9998051	1996,99.9997893082	1997,99.9998184786	1998,99.9997849751	1999,99.9997860144	2000,99.999789813	2001,99.9997883591	2002,99.9997534395	2003,99.9997598289	2004,99.9997422131	2005,99.9997308286	2006,99.9997498097	2007,99.9997214921	2008,99.9997173658	2009,99.9996763029	2010,99.999655358	2011,99.9995833948	2012,99.9996239678	2013,99.9996184046	2014,99.9995221943	2015,99.9994933096	2016,99.9994846747	2017,99.9994254565	2018,99.99947255	2019,99.9993928017
Best	1895,99.840271277	1896,99.8143003217	1897,99.8261344521	1898,99.8062039715	1899,99.7985704849	1900,99.8146696476	1901,99.8075398781	1902,99.8245298172	1903,99.847076632	1904,99.8371584303	1905,99.8458039355	1906,99.8593404739	1907,99.8501522703	1908,99.8469765565	1909,99.8617396672	1910,99.8620258574	1911,99.8571916799	1912,99.8645213714	1913,99.8657049031	1914,99.8725659176	1915,99.8665403005	1916,99.865707616	1917,99.8581105903	1918,99.8524219188	1919,99.8609151519	1920,99.859872706	1921,99.8655167099	1922,99.8655785971	1923,99.8280680033	1924,99.7908318303	1925,99.7978258667	1926,99.8013494123	1927,99.7955024471	1928,99.8076251978	1929,99.79586064	1930,99.7958027928	1931,99.7964243614	1932,99.7769690386	1933,99.7683863505	1934,99.7749517649	1935,99.7811010603	1936,99.7908645249	1937,99.7890044514	1938,99.7964205898	1939,99.7943739145	1940,99.8042590694	1941,99.8055585346	1942,99.7846954522	1943,99.7894419449	1944,99.7848318753	1945,99.7826748215	1946,99.8128274362	1947,99.8169831155	1948,99.8256929495	1949,99.8202078476	1950,99.8324301817	1951,99.832907573	1952,99.8286009642	1953,99.8462092469	1954,99.835670041	1955,99.8323299387	1956,99.840021011	1957,99.8467558977	1958,99.8422860562	1959,99.8400732378	1960,99.8520256115	1961,99.840052003	1962,99.8431345824	1963,99.8428313037	1964,99.8517877846	1965,99.854565712	1966,99.8494842639	1967,99.8505348508	1968,99.8490053839	1969,99.8597994793	1970,99.8626682612	1971,99.861253709	1972,99.8524983154	1973,99.8620006913	1974,99.8848874572	1975,99.8695926973	1976,99.8749813424	1977,99.8810558343	1978,99.8785251803	1979,99.8888968759	1980,99.8876414288	1981,99.8846616911	1982,99.9050198556	1983,99.8923434411	1984,99.8986397913	1985,99.8960926842	1986,99.9043641812	1987,99.9037588432	1988,99.9049235405	1989,99.9156456783	1990,99.913266292	1991,99.9144979855	1992,99.919195381	1993,99.925983737	1994,99.9248107211	1995,99.9279357181	1996,99.9339724425	1997,99.928596099	1998,99.9298522564	1999,99.9335821711	2000,99.9310586571	2001,99.9301422227	2002,99.9259167819	2003,99.9286371554	2004,99.9332976298	2005,99.9293593198	2006,99.9295964464	2007,99.929728977	2008,99.9276986314	2009,99.9230859838	2010,99.9017123971	2011,99.8957098224	2012,99.8951914672	2013,99.890927315	2014,99.8782601436	2015,99.872736255	2016,99.8649847593	2017,99.8571805697	2018,99.8612513575	2019,99.8587784576
